Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
54014020,54,54014,,Bibliotecas Populares,,Misiones,Cainguas,Campo Grande,Asociación Civil Biblioteca Popular José Hernández,Fray Luis Beltrán,,3362,3755,657283,s/d,,,-272.079.170,-549.789.830,Localización precisa,CONABIP,Comunitaria,2000,2018
66007010,66,66007,,Bibliotecas Populares,,Salta,Anta,Apolinario Saravia,Biblioteca Popular Apolinario Saravia,Calle 12 de Octubre 170,,4449,3877,493208,s/d,,,-244.318.330,-639.972.670,Localización precisa,CONABIP,Comunitaria,1999,2018
14140360,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,San Francisco,Biblioteca Popular Mariano Moreno,Florencio Sánchez 667,,2400,3564,430457,bpmarianomoreno@yahoo.com.ar,,,-314.389.000,-620.703.670,Localización precisa,CONABIP,Comunitaria,1930,2018
70077010,70,70077,,Bibliotecas Populares,,San Juan,Rawson,Rawson,Biblioteca Popular La sociedad de los patriotas nóveles,República del Líbano y España - Galería San Martín,,5425,264,4241032,bibliotecapop@yahoo.com.ar,,,-315.660.670,-685.346.000,Localización precisa,CONABIP,Comunitaria,1930,2018
6539010,6,6539,,Bibliotecas Populares,,Buenos Aires,Merlo,San Antonio de Padua,Biblioteca Popular Ricardo Guiraldes de San Antonio de Padua,Volta 1374,,1718,220,4862313,biblioteca@bibliotecaguiraldes.com.ar,,,-346.672.170,-586.986.240,Localización precisa,CONABIP,Comunitaria,2000,2018
30084160,30,30084,,Bibliotecas Populares,,Entre Ríos,Parana,Paraná,Biblioteca Popular y Costurero Laura Vicuña,El Patio,,3100,343,4332374,bibliotecapopularlauravicua@yahoo.com.ar,,,-317.413.200,-605.115.470,Localización precisa,CONABIP,Comunitaria,2000,2018
6028010,6,6028,,Bibliotecas Populares,,Buenos Aires,Almirante Brown,Adrogué,Biblioteca Popular La Margarita blanca,Gral.Paz 765,,1846,11,42944738,lamargaritablanca@yahoo.com.ar,,,-348.045.860,-583.925.160,Localización precisa,CONABIP,Comunitaria,1999,2018
6410010,6,6410,,Bibliotecas Populares,,Buenos Aires,Ituzaingo,Villa Udaondo,Sociedad y Biblioteca Popular La tradición,Julián Balbín 4020,,1714,11,44812711,bibliotecalatradicion@yahoo.com.ar,,,-346.203.270,-587.007.370,Localización precisa,CONABIP,Comunitaria,2000,2018
6560010,6,6560,,Bibliotecas Populares,,Buenos Aires,Moreno,Moreno,Biblioteca Popular El centro y los chicos,Guido Spano 925,,1744,s/d,s/d,elcentroyloschicos@hotmail.com,,,-346.712.170,-588.158.500,Localización precisa,CONABIP,Comunitaria,1930,2018
66154040,66,66154,,Bibliotecas Populares,,Salta,San Carlos,San Carlos,Biblioteca Popular Juan Calchaqui,San Martín esq. Nuestra Señora de Guadalupe,,4427,s/d,s/d,s/d,,,-258.930.500,-659.298.330,Localización precisa,CONABIP,Comunitaria,1930,2018
6805010,6,6805,,Bibliotecas Populares,,Buenos Aires,Tigre,Don Torcuato,Biblioteca Popular Mariano Moreno,Avda. Alvear (Ruta 202) 840,,1611,11,47481200,malejacastro@yahoo.com.ar,,,-344.822.330,-586.089.500,Localización precisa,CONABIP,Comunitaria,1930,2018
2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Dr. Arturo Jauretche,Perú 823,,1068,s/d,43621639,biblioteca@centro27.edu.ar,,,-346.175.420,-583.744.390,Localización precisa,CONABIP,Comunitaria,2001,2018
6490010,6,6490,,Bibliotecas Populares,,Buenos Aires,Lomas de Zamora,Temperley,Biblioteca Popular San Juan,El cardenal 4485,,1834,11,42602926,bibliotecapopular_sanjuan@hotmail.com,,,-347.508.890,-583.436.620,Localización precisa,CONABIP,Comunitaria,2000,2018
82049180,82,82049,,Bibliotecas Populares,,Santa Fe,General Obligado,Reconquista,Biblioteca Popular Padre Leonardo Castellani,Calle 115 841,,3560,s/d,s/d,bibliotecapcastellani@hotmail.com,,,-291.868.830,-596.551.500,Localización precisa,CONABIP,Comunitaria,2000,2018
6427010,6,6427,,Bibliotecas Populares,,Buenos Aires,La Matanza,La Tablada,Biblioteca Popular Amigos de La Tablada,Avellaneda 5211,,1766,11,46521210,amigosdelatablada@yahoo.com.ar,,,-346.878.500,-585.227.330,Localización precisa,CONABIP,Comunitaria,1998,2018
82105200,82,82105,,Bibliotecas Populares,,Santa Fe,San Jeronimo,Monje,Biblioteca Popular Alfonsina Storni,Dr. Francisco  Caminos 399,,2212,3466,498403,astorni@cosmol.com.ar,,,-323.588.170,-609.401.500,Localización precisa,CONABIP,Comunitaria,2000,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Dr. Lisandro de la Torre,24 de setiembre 3703,,2000,341,4343461,s/d,,,-329.739.000,-606.821.830,Localización precisa,CONABIP,Comunitaria,2001,2018
30084160,30,30084,,Bibliotecas Populares,,Entre Ríos,Parana,Paraná,Biblioteca Popular Colibrí,Santa Elena 1822,,3100,s/d,s/d,s/d,,,-317.456.830,-605.469.000,Localización precisa,CONABIP,Comunitaria,1930,2018
14063030,14,14063,,Bibliotecas Populares,,Córdoba,Marcos Juarez,Camilo Aldao,Biblioteca Popular Teresa B. de Lancestremere,Leandro N. Alem 1195,,2585,3468,401261,bibliotecacaldao@nodosud.com.ar,,,-326.870.670,-621.034.000,Localización precisa,CONABIP,Comunitaria,1930,2018
82070060,82,82070,,Bibliotecas Populares,,Santa Fe,Las Colonias,Felicia,Biblioteca Popular Felicia,Pedro Palacios 586,,3087,3496,491431,s/d,,,-312.450.170,-612.135.500,Localización precisa,CONABIP,Comunitaria,2002,2018
14091070,14,14091,,Bibliotecas Populares,,Córdoba,Punilla,Cosquín,Biblioteca Popular José Hernández,Juan Carlos Gerónico 1400,,5166,s/d,s/d,bibliotecajhernandez@tutopia.com,,,-312.400.500,-644.709.670,Localización precisa,CONABIP,Comunitaria,2000,2018
6833050,6,6833,,Bibliotecas Populares,,Buenos Aires,Tres Arroyos,Micaela Cascallares,Biblioteca Popular Luz y Cultura,Italia,,7507,2983,498036,biblioluzycultura@hotmail.com,,,-384.945.830,-604.670.330,Localización precisa,CONABIP,Comunitaria,1935,2018
50098100,50,50098,,Bibliotecas Populares,,Mendoza,San Martin,General San Martín,Biblioteca Popular Ricardo Rojas,Pirovano 100,,5570,263,434430,s/d,,,-330.799.790,-684.694.600,Localización precisa,CONABIP,Comunitaria,1930,2018
14091100,14,14091,,Bibliotecas Populares,,Córdoba,Punilla,Huerta Grande,Biblioteca Popular Huerta Grande,Avda. San Martín 748,,5174,3548,426258,bibliotecahg@gmail.com,,,-310.747.330,-644.914.830,Localización precisa,CONABIP,Comunitaria,2001,2018
6840010,6,6840,,Bibliotecas Populares,,Buenos Aires,Tres de Febrero,Ciudad Jardín de Palomar,Biblioteca Popular Ciudad Jardín,Boulevard Finca 6579,,1684,11,47512111,bibliotecapopularcj@yahoo.com.ar,,,-345.976.670,-585.938.670,Localización precisa,CONABIP,Comunitaria,2001,2018
6434010,6,6434,,Bibliotecas Populares,,Buenos Aires,Lanus,Lanús Este,Biblioteca Popular Olga Cossettini,Centenario Uruguayo 580,,1824,11,42890888,bibliotecacossettini@hotmail.com,,,-347.147.500,-583.539.330,Localización precisa,CONABIP,Comunitaria,2001,2018
6056010,6,6056,,Bibliotecas Populares,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Gabriela Mistral,Francia 2120,,8000,291,4549499,bibpopgabmistral@yahoo.com.ar,,,-387.211.500,-623.111.500,Localización precisa,CONABIP,Comunitaria,1996,2018
62021060,62,62021,,Bibliotecas Populares,,Río Negro,Bariloche,San Carlos de Bariloche,Biblioteca Popular Ruca Quimn,Edificio 11 PB,,8400,22944,503910,s/d,,,-411.508.330,-713.097.220,Localización precisa,CONABIP,Comunitaria,1999,2018
6119070,6,6119,,Bibliotecas Populares,,Buenos Aires,Brandsen,Jeppener,Biblioteca Popular Jeppener,Aldo Sequenza esq. Delaplace,,1986,2223,498618,elquijote@coopjeppener.com.ar,,,-352.779.500,-582.029.500,Localización precisa,CONABIP,Comunitaria,2002,2018
86077050,86,86077,,Bibliotecas Populares,,Santiago del Estero,General Taboada,Los Juries,Biblioteca Popular Alfonsina Storni,SArmiento prolongación s/n,,3763,3857,471190,alfonsinastorni2001@yahoo.com.ar,,,-284.647.500,-621.093.330,Localización precisa,CONABIP,Comunitaria,2001,2018
14147210,14,14147,,Bibliotecas Populares,,Córdoba,Santa Maria,Malagueño,Biblioteca Popular San José,Puerto Argentino 370,,5101,351,4982017,s/d,,,-314.627.330,-643.562.330,Localización precisa,CONABIP,Comunitaria,1999,2018
70007020,70,70007,,Bibliotecas Populares,,San Juan,Albardon,Albardón,Biblioteca Popular Emilio García y Negrete,Misiones 99,,5419,264,4911119,bibgarcianegrete@yahoo.com.ar,,,-314.396.000,-685.210.500,Localización precisa,CONABIP,Comunitaria,1985,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular Atahualpa,Tomas de Irovi 401,,5008,351,4760617,bpatahualpa@hotmail.com,,,-313.989.300,-641.821.290,Localización precisa,CONABIP,Comunitaria,1930,2018
82126050,82,82126,,Bibliotecas Populares,,Santa Fe,San Martin,Colonia Belgrano / Wildermuth,Biblioteca Popular Bartolomé Mitre,Av.Sarmiento 928,,2257,3404,496304,bmitre24@yahoo.com.ar,,,-319.098.330,-614.008.670,Localización precisa,CONABIP,Comunitaria,1924,2018
6749010,6,6749,,Bibliotecas Populares,,Buenos Aires,San Fernando,Virreyes,Biblioteca Popular Dra. Alicia Moreau de Justo,Avda. Avellaneda 3025,,1646,s/d,s/d,s/d,,,-344.569.000,-585.649.000,Localización precisa,CONABIP,Comunitaria,2000,2018
6749010,6,6749,,Bibliotecas Populares,,Buenos Aires,San Fernando,Virreyes,Biblioteca Popular La Casa de las palabras,Quintana esq. Matheu,,1646,s/d,s/d,aliciacar2001@yahoo.com.ar,,,-344.624.670,-585.743.000,Localización precisa,CONABIP,Comunitaria,2001,2018
58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Rodolfo Walsh,Moquehue y Belisle,,8300,299,4400345,bprodolfowalsh@yahoo.com.ar,,,-389.668.170,-680.349.000,Localización precisa,CONABIP,Comunitaria,1930,2018
26021050,26,26021,,Bibliotecas Populares,,Chubut,Escalante,Rada Tilly,Asociación Biblioteca Pública Popular Y Mun Asencio Abeijón,Antártida Argentina 333,,9100,s/d,s/d,biblioteca@radatilly.com.ar,,,-459.310.000,-675.596.670,Localización precisa,CONABIP,Comunitaria,1930,2018
2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Hijos del Barrio Piedrabuena Asociación Civil,Calle 2 de abril de 1982 6730,,1439,11,46025880,s/d,,,-346.780.280,-584.911.610,Localización precisa,CONABIP,Comunitaria,2001,2018
66133030,66,66133,,Bibliotecas Populares,,Salta,Rivadavia,Coronel Juan Solá,Biblioteca Popular Maestro Manuel Mirabal,9 de Julio y 25 de Mayo,,4554,3878,496154,bipmirabal@hotmail.com,,,-234.697.840,-628.862.420,Localización precisa,CONABIP,Comunitaria,2001,2018
74021030,74,74021,,Bibliotecas Populares,,San Luis,Coronel Pringles,Fraga,Biblioteca Popular Remedios de Escalada de San Martín,Sarmiento y Belgrano,,5736,2652,405861,s/d,,,-335.010.830,-657.912.170,Localización precisa,CONABIP,Comunitaria,2001,2018
14035010,14,14035,,Bibliotecas Populares,,Córdoba,General Roca,Del Campillo,Biblioteca Popular del Campillo,San Martín 417,,X6271AHE,3583,499467,bpdelcampillo@delcampillocoop.com.ar,,,-343.787.330,-644.961.170,Localización precisa,CONABIP,Comunitaria,1984,2018
82098060,82,82098,,Bibliotecas Populares,,Santa Fe,San Javier,San Javier,Biblioteca Popular Julio Migno,San Martín 1729,,S3005BBK,3405,424161,bibliojmigno@yahoo.com.ar,,,-305.812.830,-599.297.670,Localización precisa,CONABIP,Comunitaria,1983,2018
6560010,6,6560,,Bibliotecas Populares,,Buenos Aires,Moreno,El Palomar,Biblioteca Popular Arturo Jauretche de El Palomar,Crecencia Acosta 971,,1706,11,46508356,bibliotecajauretche@yahoo.com.ar,,,-346.276.830,-586.054.830,Localización precisa,CONABIP,Comunitaria,2001,2018
6427010,6,6427,,Bibliotecas Populares,,Buenos Aires,La Matanza,Virrey del Pino,Biblioteca Popular Virrey del Pino,Gorostiaga 5885,,1763,2202,497242,biblioteca308@yahoo.com.ar,,,-348.504.670,-586.555.500,Localización precisa,CONABIP,Comunitaria,1999,2018
14119200,14,14119,,Bibliotecas Populares,,Córdoba,Rio Segundo,Santiago Temple,Biblioteca Popular y Centro Cultural Rayuela,Mariano Moreno 851,,5124,3576,525777,bibliorayuela@yahoo.com.ar,,,-313.891.830,-634.197.170,Localización precisa,CONABIP,Comunitaria,2001,2018
30084060,30,30084,,Bibliotecas Populares,,Entre Ríos,Parana,Colonia Avellaneda,Biblioteca Popular Presidente Avellaneda,Mariano Moreno 2690,,3107,343,4979450,biblioteca.avellaneda@gmail.com,,,-317.636.830,-604.098.500,Localización precisa,CONABIP,Comunitaria,2001,2018
82063110,82,82063,,Bibliotecas Populares,,Santa Fe,La Capital,Nelson,Biblioteca Popular Martín Fierro,Sin dirección,,3032,s/d,s/d,s/d,,,-312.657.500,-607.622.000,Localización precisa,CONABIP,Comunitaria,1930,2018
82028090,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,General Gelly,Biblioteca Popular Rincón del Medio,San Martín,,2701,s/d,s/d,bibliogelly@multinetmo.com.ar,,,-335.997.500,-605.948.330,Localización precisa,CONABIP,Comunitaria,2000,2018
78014020,78,78014,,Bibliotecas Populares,,Santa Cruz,Deseado,Cañadon Seco,Biblioteca Popular Cañadon Seco,Barrancas 4225,,9013,297,485143,biblocs@hotmail.com,,,-465.643.170,-676.102.170,Localización precisa,CONABIP,Comunitaria,1999,2018
26014040,26,26014,,Bibliotecas Populares,,Chubut,Cushamen,El Hoyo,Biblioteca Popular Rincón de Libros,Lote 67 Paraje Rincón de Lobos,,9211,2944,471039,bibrincon@gmail.com,,,-420.633.170,-715.200.830,Localización precisa,CONABIP,Comunitaria,2001,2018
66126060,66,66126,,Bibliotecas Populares,,Salta,Oran,Pichanal,Biblioteca Popular Rosa Gareca de Moreno,20 de febrero 0465,,4534,s/d,s/d,s/d,,,-233.249.670,-642.201.830,Localización precisa,CONABIP,Comunitaria,1930,2018
50049050,50,50049,,Bibliotecas Populares,,Mendoza,Las Heras,Las Heras,Biblioteca Popular Palabras del corazón barrio Tamarino,San Juan 2305,,5539,261,4486828,s/d,,,-328.428.000,-688.050.500,Localización precisa,CONABIP,Comunitaria,1930,2018
90084010,90,90084,,Bibliotecas Populares,,Tucumán,Capital,San Miguel de Tucumán,Biblioteca Popular El saber ciudadano,Ayacucho 3000,,4000,381,4293924,bibliosaberciudadano@hotmail.com,,,-268.699.670,-652.198.170,Localización precisa,CONABIP,Comunitaria,2001,2018
6274010,6,6274,,Bibliotecas Populares,,Buenos Aires,Florencio Varela,Florencio Varela,Biblioteca Popular Santo Tomás de Aquino,Bogotá 4374,,1888,s/d,42753321,bibliostomas@yahoo.com.ar,,,-348.003.670,-582.435.670,Localización precisa,CONABIP,Comunitaria,1930,2018
58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Monseñor Jaime de Nevares,Mza. B Lote 3 Batilana 1600,,8300,299,4427455,bibliotecadenevares@yahoo.com.ar,,,-389.542.850,-680.751.270,Localización precisa,CONABIP,Comunitaria,2002,2018
30084200,30,30084,,Bibliotecas Populares,,Entre Ríos,Parana,San Benito,Biblioteca Popular San José de Cupertino,Quirós 1627,,3107,343,4979514,bpcup2001@yahoo.com.ar,,,-317.734.670,-604.332.000,Localización precisa,CONABIP,Comunitaria,2001,2018
74035020,74,74035,,Bibliotecas Populares,,San Luis,General Pedernera,Juan Llerena,Biblioteca Popular Hugo Arnaldo Fourcade,Avda. Celeste Filipuzziex B.  Mitre,,5735,2652,45200,bpfourcade@yahoo.com.ar,,,-332.720.910,-656.021.120,Localización precisa,CONABIP,Comunitaria,1997,2018
66126020,66,66126,,Bibliotecas Populares,,Salta,Oran,Colonia Santa Rosa,Biblioteca Popular Robustiano Manero,Calle 9 de Julio 224,,4531,s/d,s/d,s/d,,,-233.956.500,-644.278.830,Localización precisa,CONABIP,Comunitaria,1930,2018
86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular José Mármol,Avda. Moreno (Norte) 436,,4200,11,4219534,biblioteca_marmol@hotmail.com,,,-277.849.670,-642.696.500,Localización precisa,CONABIP,Comunitaria,1936,2018
70084010,70,70084,,Bibliotecas Populares,,San Juan,Rivadavia,Rivadavia,Biblioteca Popular Rayos de luz,Mariano Moreno (Sur) 270,,5400,264,4260691,s/d,,,-315.332.670,-685.733.670,Localización precisa,CONABIP,Comunitaria,1930,2018
86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Dr. Raúl Dargoltz,Sara Rigourd  y José Farbat,,4200,385,4344396,s/d,,,-277.702.500,-643.000.330,Localización precisa,CONABIP,Comunitaria,2000,2018
82049210,82,82049,,Bibliotecas Populares,,Santa Fe,General Obligado,Villa Ana,Biblioteca Popular Mercedes de Longhi,25 de Mayo y Uruguay,,3583,382,440112,bibliovillaana@hotmail.com,,,-284.920.330,-596.122.670,Localización precisa,CONABIP,Comunitaria,1930,2018
6756010,6,6756,,Bibliotecas Populares,,Buenos Aires,San Isidro,Beccar,Biblioteca Popular y Centro Cultural de Beccar,Roma esq. Posadas 1757,,1643,s/d,s/d,s/d,,,-344.715.330,-585.469.500,Localización precisa,CONABIP,Comunitaria,1982,2018
66077020,66,66077,,Bibliotecas Populares,,Salta,La Caldera,Vaqueros,Biblioteca Popular Roberto Romero,Los Sauces 25,,4401,11,4901256,biblioteca-robertomer@yahoo.com,,,-247.071.830,-654.050.670,Localización precisa,CONABIP,Comunitaria,1930,2018
70028010,70,70028,,Bibliotecas Populares,,San Juan,Capital,Trinidad,Biblioteca Popular Dr. Antonio Aguilar,Abraham Tapia (Sur) 1380,,5400,264,4203816,bibliosanjuan@hotmail.com,,,-315.496.880,-685.232.390,Localización precisa,CONABIP,Comunitaria,1990,2018
70077010,70,70077,,Bibliotecas Populares,,San Juan,Rawson,Rawson,Biblioteca Popular Roberto J. Payro,Almafuerte e/Yapeyú y Misiones,,5425,s/d,s/d,s/d,,,-315.626.430,-685.392.000,Localización precisa,CONABIP,Comunitaria,1991,2018
6245010,6,6245,,Bibliotecas Populares,,Buenos Aires,Ensenada,Punta Lara,Biblioteca Popular Osvaldo H. Merlo,Calle 19 esq. Nro. 5,,1931,11,42507783,anamzanoni@yahoo.com.ar,,,-348.062.100,-579.866.370,Localización precisa,CONABIP,Comunitaria,1930,2018
6441030,6,6441,,Bibliotecas Populares,,Buenos Aires,La Plata,Ringuelet,Biblioteca Popular Tupac Amaru infantil y juvenil,Calle 10 bis,,1900,221,5881631,bibliotecatupacamaru@yahoo.com.ar,,,-348.872.830,-579.949.330,Localización precisa,CONABIP,Comunitaria,1999,2018
86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Andrés Chazarreta,Andrés Chazarreta esq. La Teresita,,4200,s/d,s/d,s/d,,,-278.167.000,-642.551.500,Localización precisa,CONABIP,Comunitaria,2001,2018
82112060,82,82112,,Bibliotecas Populares,,Santa Fe,San Justo,La Criolla,Biblioteca Popular Luis Landriscina,Santa Fe 278,,3052,3498,495306,bibliolacriolla@gcrespo.com.ar,,,-302.250.500,-603.658.000,Localización precisa,CONABIP,Comunitaria,2002,2018
6399020,6,6399,,Bibliotecas Populares,,Buenos Aires,Guamini,Casbas,Biblioteca Popular Dardo Nepomuceno Arditi Rocha,Justo Condesse 357,,6417,11,42507783,bparditirocha@hotmail.com,,,-367.564.830,-625.048.170,Localización precisa,CONABIP,Comunitaria,2000,2018
82056130,82,82056,,Bibliotecas Populares,,Santa Fe,Iriondo,Serodino,Biblioteca Popular Manuel Belgrano,Mariano Moreno,,2216,3476,490875,s/d,,,-326.065.500,-609.499.670,Localización precisa,CONABIP,Comunitaria,2002,2018
6371010,6,6371,,Bibliotecas Populares,,Buenos Aires,General San Martin,Villa Humberto,Biblioteca Popular y Centro Cultural Villa Humberto,Calle 115 (Lavalle) 1700,,1650,s/d,s/d,lavilla_humberto@hotmail.com,,,-345.759.510,-585.372.700,Localización precisa,CONABIP,Comunitaria,1930,2018
74056150,74,74056,,Bibliotecas Populares,,San Luis,La Capital,San Luis,Biblioteca Popular Jacinto Guiñazu,Centenario y San Juan,,5700,s/d,s/d,s/d,,,-332.794.500,-663.282.330,Localización precisa,CONABIP,Comunitaria,1930,2018
6371010,6,6371,,Bibliotecas Populares,,Buenos Aires,General San Martin,Villa Zagala,Biblioteca Popular José Murillo,Uriburu 3657,,1651,11,47523693,bibliomurillo@yahoo.com.ar,,,-345.462.420,-585.277.450,Localización precisa,CONABIP,Comunitaria,1930,2018
82028050,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Cañada Rica,Biblioteca Popular Julio Migno,General Lonardi 401,,2105,3460,499177,s/d,,,-335.162.670,-606.122.500,Localización precisa,CONABIP,Comunitaria,1998,2018
6091010,6,6091,,Bibliotecas Populares,,Buenos Aires,Berazategui,Juan M. Gutierrez,Biblioteca Popular Juan María Gutierrez,Calle 460 A e/409 y 410 918,,1890,2229,453737,bibliotecapopularjmgutierrez@hotmail.com,,,-348.278.330,-581.880.170,Localización precisa,CONABIP,Comunitaria,2002,2018
6357110,6,6357,,Bibliotecas Populares,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Popular Barrio Santa Rita,Intendente Camusso 1152,,7600,s/d,s/d,s/d,,,-380.177.500,-575.928.330,Localización precisa,CONABIP,Comunitaria,1930,2018
